imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt1068680,Yes Man,2008,PG-13,19-Dec-08,"Jim Carrey, Zooey Deschanel, Bradley Cooper",3 wins & 9 nominations,97690976,"United States, United Kingdom",07-Apr-09,Peyton Reed,"Comedy, Romance","English, Korean",368913,6.8,4.6,4.6,"A man challenges himself to say ""yes"" to everything.",https://m.media-amazon.com/images/M/MV5BMzBmZTMzYmItNzhhMC00M2FkLWIxMGEtMjIxMjAwNmQ2ZmM4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,TRUE,104,movie,"Nicholas Stoller, Jarrad Paul, Andrew Mogel"
tt0477347,Night at the Museum,2006,PG,22-Dec-06,"Ben Stiller, Carla Gugino, Ricky Gervais",2 wins & 8 nominations,250863268,"United States, United Kingdom",24-Apr-07,Shawn Levy,"Adventure, Comedy, Family","English, Italian, Hebrew",357678,6.4,4.3,4.8,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,https://m.media-amazon.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_SX300.jpg,N/A,TRUE,108,movie,"Robert Ben Garant, Thomas Lennon, Milan Trenc"
tt0088847,The Breakfast Club,1985,R,15-Feb-85,"Emilio Estevez, Judd Nelson, Molly Ringwald",4 wins,45875171,United States,16-Sep-08,John Hughes,"Comedy, Drama",English,409848,7.8,8.9,6.6,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,97,movie,John Hughes
tt0945513,Source Code,2011,PG-13,01-Apr-11,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",1 win & 8 nominations,54712227,"United States, Canada, France, Germany",26-Jul-11,Duncan Jones,"Action, Drama, Mystery",English,528514,7.5,9.2,7.4,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,N/A,TRUE,93,movie,Ben Ripley
tt0208092,Snatch,2000,R,19-Jan-01,"Jason Statham, Brad Pitt, Stephen Graham",4 wins & 7 nominations,30328156,"United Kingdom, United States",06-May-03,Guy Ritchie,"Comedy, Crime","English, Russian",868388,8.2,7.4,5.5,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,TRUE,102,movie,Guy Ritchie
tt1638355,The Man from U.N.C.L.E.,2015,PG-13,14-Aug-15,"Henry Cavill, Armie Hammer, Alicia Vikander",7 wins & 7 nominations,45445109,"United States, United Kingdom",17-Nov-15,Guy Ritchie,"Action, Adventure, Comedy","English, Russian, German, Italian",316890,7.2,6.8,5.6,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",https://m.media-amazon.com/images/M/MV5BOTZmMWFhYmQtZDE5YS00YzBlLWJlOGEtYzAwNGU1YzVlYjZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,116,movie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman"
tt0316654,Spider-Man 2,2004,PG-13,30-Jun-04,"Tobey Maguire, Kirsten Dunst, Alfred Molina",Won 1 Oscar. 25 wins & 60 nominations total,373585825,United States,30-Nov-04,Sam Raimi,"Action, Adventure, Sci-Fi","English, Russian, Chinese",666509,7.4,9.3,8.3,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,127,movie,"Stan Lee, Steve Ditko, Alfred Gough"
tt3464902,The Lobster,2015,R,16-Oct-15,"Colin Farrell, Rachel Weisz, Jessica Barden",Nominated for 1 Oscar. 33 wins & 83 nominations total,9077245,"Ireland, United Kingdom, Greece, France, Netherlands, United States",19-Jul-16,Yorgos Lanthimos,"Drama, Romance, Sci-Fi","English, French, Greek",266001,7.1,8.7,8.2,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg,N/A,TRUE,119,movie,"Yorgos Lanthimos, Efthimis Filippou"
tt0099088,Back to the Future Part III,1990,PG,25-May-90,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",5 wins & 11 nominations,88277583,United States,17-Aug-10,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,456208,7.4,8,5.5,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is m...",https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,118,movie,"Robert Zemeckis, Bob Gale"
tt0211915,Amlie,2001,R,08-Feb-02,"Audrey Tautou, Mathieu Kassovitz, Rufus",Nominated for 5 Oscars. 59 wins & 74 nominations total,33225499,"France, Germany",16-Jul-02,Jean-Pierre Jeunet,"Comedy, Romance","French, Russian, English",765780,8.3,8.9,6.9,"Amlie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,TRUE,122,movie,"Guillaume Laurant, Jean-Pierre Jeunet"
tt6857112,Us,2019,R,22-Mar-19,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",85 wins & 132 nominations,175084580,"United States, China, Japan",04-Jun-19,Jordan Peele,"Horror, Mystery, Thriller",English,310670,6.8,9.3,8.1,A family's serene beach vacation turns to chaos when their doppelgngers appear and begin to terrorize them.,https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,N/A,TRUE,116,movie,Jordan Peele
tt0359950,The Secret Life of Walter Mitty,2013,PG,25-Dec-13,"Ben Stiller, Kristen Wiig, Jon Daly",5 wins & 18 nominations,58236838,"United States, United Kingdom",15-Apr-14,Ben Stiller,"Adventure, Comedy, Drama","English, Spanish, Icelandic",324141,7.3,5.2,5.4,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,N/A,TRUE,114,movie,"Steve Conrad, James Thurber"
tt3410834,Allegiant,2016,PG-13,18-Mar-16,"Shailene Woodley, Theo James, Jeff Daniels",3 wins & 12 nominations,66184051,United States,12-Jul-16,Robert Schwentke,"Action, Adventure, Mystery",English,126400,5.7,1.1,3.3,"After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",https://m.media-amazon.com/images/M/MV5BNjk2OTc5YzQtMjAwMS00YWY4LTk1ZWItOTgyMmRkMGU4ZmY1XkEyXkFqcGdeQXVyMzQ1MzUwMTE@._V1_SX300.jpg,N/A,TRUE,120,movie,"Noah Oppenheim, Adam Cooper, Bill Collage"
tt0425112,Hot Fuzz,2007,R,20-Apr-07,"Simon Pegg, Nick Frost, Martin Freeman",2 wins & 9 nominations,23637265,"United Kingdom, France, United States",31-Jul-07,Edgar Wright,"Action, Comedy, Mystery",English,513835,7.8,9.1,8.1,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes ...",https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,121,movie,"Edgar Wright, Simon Pegg"
tt3079380,Spy,2015,R,05-Jun-15,"Melissa McCarthy, Rose Byrne, Jude Law",6 wins & 31 nominations,110825712,United States,29-Sep-15,Paul Feig,"Action, Comedy","English, French, Italian, German, Hungarian, Bulgarian, Ukrainian, Japanese",248918,7,9.5,7.5,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",https://m.media-amazon.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_SX300.jpg,N/A,TRUE,120,movie,Paul Feig
tt2873282,Red Sparrow,2018,R,02-Mar-18,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",3 wins & 9 nominations,46874505,United States,22-May-18,Francis Lawrence,"Action, Drama, Thriller","English, Russian, Hungarian",191207,6.6,4.5,5.3,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both na...",https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_SX300.jpg,N/A,TRUE,140,movie,"Justin Haythe, Jason Matthews"
tt0109040,Ace Ventura: Pet Detective,1994,PG-13,04-Feb-94,"Jim Carrey, Courteney Cox, Sean Young",5 wins & 6 nominations,72217396,United States,01-Mar-05,Tom Shadyac,Comedy,English,309575,6.9,4.8,3.7,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,https://m.media-amazon.com/images/M/MV5BYmVhNmFmOGYtZjgwNi00ZGQ0LThiMmQtOGZjMDUzNzJhMGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,86,movie,"Jack Bernstein, Tom Shadyac, Jim Carrey"
tt0118715,The Big Lebowski,1998,R,06-Mar-98,"Jeff Bridges, John Goodman, Julianne Moore",5 wins & 18 nominations,18254458,"United States, United Kingdom",18-Oct-05,"Joel Coen, Ethan Coen","Comedy, Crime","English, German, Hebrew, Spanish",820032,8.1,7.9,7.1,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's miss...",https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,N/A,TRUE,117,movie,"Ethan Coen, Joel Coen"
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,R,14-Nov-14,"Michael Keaton, Zach Galifianakis, Edward Norton",Won 4 Oscars. 193 wins & 293 nominations total,42340598,United States,17-Feb-15,Alejandro G. rritu,"Comedy, Drama",English,641902,7.7,9.1,8.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg,N/A,TRUE,119,movie,"Alejandro G. rritu, Nicols Giacobone, Alexander Dinelaris"
tt1598778,Contagion,2011,PG-13,09-Sep-11,"Matt Damon, Kate Winslet, Jude Law",2 wins & 14 nominations,75658097,"United Arab Emirates, United States",03-Jan-12,Steven Soderbergh,"Drama, Thriller","English, Mandarin, Cantonese",307849,6.8,8.5,7,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.",https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,N/A,TRUE,106,movie,Scott Z. Burns
tt0120667,Fantastic Four,2005,PG-13,08-Jul-05,"Ioan Gruffudd, Michael Chiklis, Chris Evans",4 wins & 13 nominations,154696080,"Germany, United States",06-Dec-05,Tim Story,"Action, Adventure, Fantasy",English,334555,5.7,2.8,4,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",https://m.media-amazon.com/images/M/MV5BNWU1ZjFjMTctYjA5ZC00YTBkLTkzZjUtZWEyMjgxY2MxYWM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,106,movie,"Mark Frost, Michael France, Stan Lee"
tt2024544,12 Years a Slave,2013,R,08-Nov-13,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",Won 3 Oscars. 242 wins & 337 nominations total,56671993,"United States, United Kingdom",04-Mar-14,Steve McQueen,"Biography, Drama, History",English,711662,8.1,9.5,9.6,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,N/A,TRUE,134,movie,"John Ridley, Solomon Northup"
tt1282140,Easy A,2010,PG-13,17-Sep-10,"Emma Stone, Amanda Bynes, Penn Badgley",9 wins & 21 nominations,58401464,United States,21-Dec-10,Will Gluck,"Comedy, Drama, Romance",English,399039,7,8.5,7.2,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,N/A,TRUE,92,movie,Bert V. Royal
tt0092005,Stand by Me,1986,R,22-Aug-86,"Wil Wheaton, River Phoenix, Corey Feldman",Nominated for 1 Oscar. 6 wins & 11 nominations total,52287414,United States,21-Oct-03,Rob Reiner,"Adventure, Drama",English,413633,8.1,9.2,7.5,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,89,movie,"Stephen King, Raynold Gideon, Bruce A. Evans"
tt2406566,Atomic Blonde,2017,R,28-Jul-17,"Charlize Theron, James McAvoy, John Goodman",10 wins & 18 nominations,51687870,"United States, Germany, Sweden, Hungary",14-Nov-17,David Leitch,"Action, Thriller","English, German, Russian, Swedish",198114,6.7,7.9,6.3,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg,N/A,TRUE,115,movie,"Kurt Johnstad, Antony Johnston, Sam Hart"
tt0206634,Children of Men,2006,R,05-Jan-07,"Julianne Moore, Clive Owen, Chiwetel Ejiofor",Nominated for 3 Oscars. 49 wins & 89 nominations total,35552383,"United States, United Kingdom, Japan",23-Sep-08,Alfonso Cuarn,"Action, Drama, Sci-Fi","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",508542,7.9,9.2,8.4,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",https://m.media-amazon.com/images/M/MV5BZjUzY2ZhZDAtZDRlNS00MzEzLTliZjItMzMyYzM2OTdkZGJjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,109,movie,"Alfonso Cuarn, Timothy J. Sexton, David Arata"
tt0372183,The Bourne Supremacy,2004,PG-13,23-Jul-04,"Matt Damon, Franka Potente, Joan Allen",5 wins & 22 nominations,176241941,"United States, Germany, Russia, India",07-Dec-04,Paul Greengrass,"Action, Mystery, Thriller","English, Russian, German, Italian",470174,7.7,8.2,7.3,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,108,movie,"Robert Ludlum, Tony Gilroy"
tt2361509,The Intern,2015,PG-13,25-Sep-15,"Robert De Niro, Anne Hathaway, Rene Russo",1 win & 9 nominations,75764672,United States,19-Jan-16,Nancy Meyers,"Comedy, Drama","English, Japanese",257909,7.1,5.9,5.1,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...",https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,N/A,TRUE,121,movie,Nancy Meyers
tt0795421,Mamma Mia!,2008,PG-13,18-Jul-08,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",Nominated for 3 BAFTA 15 wins & 26 nominations total,144169664,"United States, United Kingdom, Germany",16-Dec-08,Phyllida Lloyd,"Comedy, Musical, Romance","English, Greek",253751,6.5,5.5,5.1,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg,N/A,TRUE,108,movie,Catherine Johnson
tt0166924,Mulholland Drive,2001,R,19-Oct-01,"Naomi Watts, Laura Harring, Justin Theroux",Nominated for 1 Oscar. 49 wins & 61 nominations total,7220243,"France, United States",09-Apr-02,David Lynch,"Drama, Mystery, Thriller","English, Spanish, French",364002,7.9,8.5,8.6,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",https://m.media-amazon.com/images/M/MV5BYTRiMzg4NDItNTc3Zi00NjBjLTgwOWYtOGZjMTFmNGU4ODY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,147,movie,David Lynch
tt0119177,Gattaca,1997,PG-13,24-Oct-97,"Ethan Hawke, Uma Thurman, Jude Law",Nominated for 1 Oscar. 6 wins & 16 nominations total,12532777,United States,22-May-01,Andrew Niccol,"Drama, Sci-Fi, Thriller","English, Esperanto",310226,7.8,8.2,6.4,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,https://m.media-amazon.com/images/M/MV5BODI3ZTc5NjktOGMyOC00NjYzLTgwZDYtYmQ4NDc1MmJjMjRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,106,movie,Andrew Niccol
tt0368891,National Treasure,2004,PG,19-Nov-04,"Nicolas Cage, Diane Kruger, Justin Bartha",1 win & 9 nominations,173008894,United States,03-May-05,Jon Turteltaub,"Action, Adventure, Mystery","English, Spanish",340283,6.9,4.6,4,A historian races to find the legendary Templar Treasure before a team of mercenaries.,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,N/A,TRUE,131,movie,"Jim Kouf, Cormac Wibberley, Marianne Wibberley"
tt0496806,Ocean's Thirteen,2007,PG-13,08-Jun-07,"George Clooney, Brad Pitt, Matt Damon",1 win & 5 nominations,117154724,United States,13-Nov-07,Steven Soderbergh,"Crime, Thriller","English, Mandarin, Spanish, French",353972,6.9,0,6.2,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,N/A,TRUE,122,movie,"Brian Koppelman, David Levien, George Clayton Johnson"
tt0212338,Meet the Parents,2000,PG-13,06-Oct-00,"Ben Stiller, Robert De Niro, Teri Polo",Nominated for 1 Oscar. 7 wins & 15 nominations total,166244045,United States,25-Nov-03,Jay Roach,"Comedy, Romance","English, Thai, Spanish, Hebrew, French",341658,7,8.4,7.3,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",https://m.media-amazon.com/images/M/MV5BMGNlMGZiMmUtZjU0NC00MWU4LWI0YTgtYzdlNGVhZGU4NWZlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,108,movie,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld"
tt0120804,Resident Evil,2002,R,15-Mar-02,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",7 nominations,40119709,"United Kingdom, Germany",07-Sep-04,Paul W.S. Anderson,"Action, Horror, Sci-Fi",English,276836,6.6,3.5,3.3,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",https://m.media-amazon.com/images/M/MV5BZmI1ZGRhNDYtOGVjZC00MmUyLThlNTktMTQyZGE3MzE1ZTdlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,N/A,TRUE,100,movie,Paul W.S. Anderson
tt5164432,"Love, Simon",2018,PG-13,16-Mar-18,"Nick Robinson, Jennifer Garner, Josh Duhamel",9 wins & 28 nominations,40826341,United States,25-Apr-18,Greg Berlanti,"Comedy, Drama, Romance","English, German, French",118357,7.5,9.2,7.2,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",https://m.media-amazon.com/images/M/MV5BNTMyZDdiMzUtZjcxNS00Mjc3LTljY2UtYjI4YmY5NzJlYjc1XkEyXkFqcGdeQXVyMTA5OTkwNTc@._V1_SX300.jpg,N/A,TRUE,110,movie,"Becky Albertalli, Elizabeth Berger, Isaac Aptaker"
tt0107614,Mrs. Doubtfire,1993,PG-13,24-Nov-93,"Robin Williams, Sally Field, Pierce Brosnan",Won 1 Oscar. 11 wins & 10 nominations total,219195243,United States,26-Nov-02,Chris Columbus,"Comedy, Drama",English,274209,7.1,7,5.3,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",https://m.media-amazon.com/images/M/MV5BMjExMDUzODE1N15BMl5BanBnXkFtZTgwNTU5NTYxMTE@._V1_SX300.jpg,N/A,TRUE,125,movie,"Anne Fine, Randi Mayem Singer, Leslie Dixon"
tt0169547,American Beauty,1999,R,01-Oct-99,"Kevin Spacey, Annette Bening, Thora Birch",Won 5 Oscars. 112 wins & 102 nominations total,130096601,United States,02-Jan-02,Sam Mendes,Drama,English,1167617,8.4,8.7,8.4,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,122,movie,Alan Ball
tt0107290,Jurassic Park,1993,PG-13,11-Jun-93,"Sam Neill, Laura Dern, Jeff Goldblum",Won 3 Oscars. 44 wins & 27 nominations total,404214720,United States,28-Oct-03,Steven Spielberg,"Action, Adventure, Sci-Fi","English, Spanish",1005941,8.2,9.1,6.8,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,N/A,TRUE,127,movie,"Michael Crichton, David Koepp"
tt3521164,Moana,2016,PG,23-Nov-16,"Auli'i Cravalho, Dwayne Johnson, Rachel House",Nominated for 2 Oscars. 22 wins & 90 nominations total,248757044,United States,07-Mar-17,"Ron Clements, John Musker, Don Hall","Animation, Adventure, Comedy","English, French",346018,7.6,9.5,8.1,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,N/A,TRUE,107,movie,"Jared Bush, Ron Clements, John Musker"
tt0405159,Million Dollar Baby,2004,PG-13,28-Jan-05,"Hilary Swank, Clint Eastwood, Morgan Freeman",Won 4 Oscars. 67 wins & 86 nominations total,100492203,United States,12-Jul-05,Clint Eastwood,"Drama, Sport","English, Irish Gaelic",695563,8.1,9,8.6,A determined woman works with a hardened boxing trainer to become a professional.,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,N/A,TRUE,132,movie,"Paul Haggis, F.X. Toole"
tt1077368,Dark Shadows,2012,PG-13,11-May-12,"Johnny Depp, Michelle Pfeiffer, Eva Green",2 wins & 13 nominations,79727149,"United States, Australia, United Kingdom",02-Oct-12,Tim Burton,"Comedy, Fantasy, Horror",English,271870,6.2,3.5,5.5,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.",https://m.media-amazon.com/images/M/MV5BZWJlNTIzYjEtZGU1Ni00MmU0LTk5YzMtZTcxOTYwOGMxYzExXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_SX300.jpg,N/A,TRUE,113,movie,"Seth Grahame-Smith, John August, Dan Curtis"
tt1045658,Silver Linings Playbook,2012,R,25-Dec-12,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",Won 1 Oscar. 89 wins & 148 nominations total,132092958,United States,30-Apr-13,David O. Russell,"Comedy, Drama, Romance",English,718482,7.7,9.2,8.1,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her ...",https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,N/A,TRUE,122,movie,"David O. Russell, Matthew Quick"
tt4034228,Manchester by the Sea,2016,R,16-Dec-16,"Casey Affleck, Michelle Williams, Kyle Chandler",Won 2 Oscars. 129 wins & 269 nominations total,47695371,United States,21-Feb-17,Kenneth Lonergan,Drama,English,291104,7.8,9.6,9.6,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,N/A,TRUE,137,movie,Kenneth Lonergan
