imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt0970179,Hugo,2011,PG,23-Nov-11,"Asa Butterfield, ChloÃ« Grace Moretz, Christopher Lee",Won 5 Oscars. 61 wins & 192 nominations total,73864507,"United States, United Kingdom, France",28-Feb-12,Martin Scorsese,"Adventure, Drama, Family",English,83,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",TRUE,126,movie,"John Logan, Brian Selznick",7.5,327271
tt0146316,Lara Croft: Tomb Raider,2001,PG-13,15-Jun-01,"Angelina Jolie, Jon Voight, Iain Glen",4 wins & 21 nominations,131168070,"United States, United Kingdom, Japan, Germany",13-Nov-01,Simon West,"Action, Adventure, Fantasy","English, Central Khmer, Russian, Italian",33,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""20%""},{""Source"":""Metacritic"",""Value"":""33/100""}]",TRUE,100,movie,"Sara B. Cooper, Mike Werb, Michael Colleary",5.7,212797
tt0327056,Mystic River,2003,R,15-Oct-03,"Sean Penn, Tim Robbins, Kevin Bacon",Won 2 Oscars. 56 wins & 144 nominations total,90135191,"United States, Australia",08-Jun-04,Clint Eastwood,"Crime, Drama, Mystery",English,84,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,138,movie,"Brian Helgeland, Dennis Lehane",7.9,464887
tt0107048,Groundhog Day,1993,PG,12-Feb-93,"Bill Murray, Andie MacDowell, Chris Elliott",Won 1 BAFTA Award7 wins & 17 nominations total,71107962,United States,17-Jan-06,Harold Ramis,"Comedy, Drama, Fantasy","English, French, Italian",72,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",TRUE,101,movie,"Danny Rubin, Harold Ramis",8.1,645627
tt0469494,There Will Be Blood,2007,R,25-Jan-08,"Daniel Day-Lewis, Paul Dano, CiarÃ¡n Hinds",Won 2 Oscars. 118 wins & 137 nominations total,40222514,United States,08-Apr-08,Paul Thomas Anderson,Drama,"English, American Sign ",93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""93/100""}]",TRUE,158,movie,"Paul Thomas Anderson, Upton Sinclair",8.2,598110
tt5308322,Happy Death Day,2017,PG-13,13-Oct-17,"Jessica Rothe, Israel Broussard, Ruby Modine",3 nominations,55683845,United States,02-Jan-18,Christopher Landon,"Comedy, Horror, Mystery","English, Spanish",58,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",https://m.media-amazon.com/images/M/MV5BY2M3MTM4ZTMtNjg0ZC00ZDVkLTkxNWQtNThkZGZkYTQ1MjAyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""71%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,96,movie,Scott Lobdell,6.6,149387
tt0087363,Gremlins,1984,PG,08-Jun-84,"Zach Galligan, Phoebe Cates, Hoyt Axton",8 wins & 6 nominations,153642180,United States,21-Aug-01,Joe Dante,"Comedy, Fantasy, Horror","English, Spanish",70,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,https://m.media-amazon.com/images/M/MV5BZDNlZWYyNTctMDk0Ni00MGI2LWFlOTQtY2M0YWZkZDY4ZjJiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,106,movie,Chris Columbus,7.3,232370
tt0087332,Ghostbusters,1984,PG,08-Jun-84,"Bill Murray, Dan Aykroyd, Sigourney Weaver",Nominated for 2 Oscars. 7 wins & 8 nominations total,243578797,United States,02-Aug-05,Ivan Reitman,"Action, Comedy, Fantasy",English,71,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,105,movie,"Dan Aykroyd, Harold Ramis, Rick Moranis",7.8,423125
tt1371111,Cloud Atlas,2012,R,26-Oct-12,"Tom Hanks, Halle Berry, Hugh Grant",15 wins & 79 nominations,27108272,"United States, Germany, Hong Kong, Singapore, China",05-Feb-13,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Drama, Mystery, Sci-Fi","English, Spanish, Ukrainian, Korean",55,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""66%""},{""Source"":""Metacritic"",""Value"":""55/100""}]",TRUE,172,movie,"David Mitchell, Lana Wachowski, Tom Tykwer",7.4,366293
tt3460252,The Hateful Eight,2015,R,30-Dec-15,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",Won 1 Oscar. 45 wins & 116 nominations total,54117416,United States,29-Mar-16,Quentin Tarantino,"Crime, Drama, Mystery","English, Spanish, French, Persian",68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""74%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,168,movie,Quentin Tarantino,7.8,615994
tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,24-Jun-09,"Shia LaBeouf, Megan Fox, Josh Duhamel",Nominated for 1 Oscar. 15 wins & 31 nominations total,402111870,United States,20-Oct-09,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",35,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""20%""},{""Source"":""Metacritic"",""Value"":""35/100""}]",TRUE,149,movie,"Ehren Kruger, Roberto Orci, Alex Kurtzman",5.9,412743
tt1051906,The Invisible Man,2020,R,28-Feb-20,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",43 wins & 84 nominations,70410000,"Australia, United States",07-Mar-18,Leigh Whannell,"Drama, Horror, Mystery",English,72,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",https://m.media-amazon.com/images/M/MV5BYzc0OGI3NzctNDljYS00MjFiLWIzNjktNjY5MTYwYWRiYWUwXkEyXkFqcGdeQXVyNTU5Mzk0NjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Metacritic"",""Value"":""72/100""}]",TRUE,124,movie,"Leigh Whannell, H.G. Wells",7.1,234861
tt0117951,Trainspotting,1996,R,09-Aug-96,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",Nominated for 1 Oscar. 23 wins & 35 nominations total,16491080,United Kingdom,01-Jun-04,Danny Boyle,Drama,English,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",TRUE,93,movie,"Irvine Welsh, John Hodge",8.1,697124
tt2321549,The Babadook,2014,Not Rated,28-Nov-14,"Essie Davis, Noah Wiseman, Daniel Henshall",56 wins & 64 nominations,964413,"Australia, Canada",14-Apr-15,Jennifer Kent,"Horror, Mystery",English,86,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",https://m.media-amazon.com/images/M/MV5BMTk0NzMzODc2NF5BMl5BanBnXkFtZTgwOTYzNTM1MzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""86/100""}]",TRUE,94,movie,Jennifer Kent,6.8,231643
tt3263904,Sully,2016,PG-13,09-Sep-16,"Tom Hanks, Aaron Eckhart, Laura Linney",Nominated for 1 Oscar. 14 wins & 36 nominations total,125070033,United States,20-Dec-16,Clint Eastwood,"Biography, Drama",English,74,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless.",https://m.media-amazon.com/images/M/MV5BY2NmZDAwM2QtZmFiMS00OTJlLTgxMTItZDMyZmVhYjE1MDY3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,96,movie,"Todd Komarnicki, Chesley Sullenberger, Jeffrey Zaslow",7.4,279824
tt1205489,Gran Torino,2008,R,09-Jan-09,"Clint Eastwood, Bee Vang, Christopher Carley",21 wins & 22 nominations,148095302,"Germany, United States",09-Jun-09,Clint Eastwood,Drama,"English, Hmong",72,"When a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",TRUE,116,movie,"Nick Schenk, Dave Johannson",8.1,785432
tt2980516,The Theory of Everything,2014,PG-13,26-Nov-14,"Eddie Redmayne, Felicity Jones, Tom Prior",Won 1 Oscar. 25 wins & 126 nominations total,35893537,"United Kingdom, Japan",17-Feb-15,James Marsh,"Biography, Drama, Romance","English, French, Ukrainian",71,A look at the relationship between the famous physicist Stephen Hawking and his wife.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,123,movie,"Anthony McCarten, Jane Hawking",7.7,460673
tt3874544,The Boss Baby,2017,PG,31-Mar-17,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel",Nominated for 1 Oscar. 4 wins & 21 nominations total,175003033,United States,25-Jul-17,Tom McGrath,"Animation, Adventure, Comedy","English, Spanish",50,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""53%""},{""Source"":""Metacritic"",""Value"":""50/100""}]",TRUE,97,movie,"Michael McCullers, Marla Frazee",6.3,131708
tt0095953,Rain Man,1988,R,16-Dec-88,"Dustin Hoffman, Tom Cruise, Valeria Golino",Won 4 Oscars. 26 wins & 23 nominations total,172825435,United States,03-Feb-04,Barry Levinson,Drama,"English, Italian",65,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...",https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",TRUE,133,movie,"Barry Morrow, Ron Bass",8,523580
tt1649419,The Impossible,2012,PG-13,04-Jan-13,"Naomi Watts, Ewan McGregor, Tom Holland",Nominated for 1 Oscar. 28 wins & 70 nominations total,19019882,"Spain, Thailand, United States",23-Apr-13,J.A. Bayona,"Adventure, Drama, History","English, Thai, German, Swedish, Spanish",73,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,https://m.media-amazon.com/images/M/MV5BMWFjZDVjYjMtZWIyMS00MTkwLWI1OWMtMzNmZjgzMGVlODM4XkEyXkFqcGdeQXVyNzYxNjU1ODQ@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""73/100""}]",TRUE,114,movie,"Sergio G. SÃ¡nchez, MarÃ­a BelÃ³n",7.5,229292
tt3531824,Nerve,2016,PG-13,27-Jul-16,"Emma Roberts, Dave Franco, Emily Meade",5 nominations,38583626,United States,25-Oct-16,"Henry Joost, Ariel Schulman","Action, Adventure, Crime",English,58,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""67%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,96,movie,"Jessica Sharzer, Jeanne Ryan",6.5,134034
tt0181689,Minority Report,2002,PG-13,21-Jun-02,"Tom Cruise, Colin Farrell, Samantha Morton",Nominated for 1 Oscar. 20 wins & 91 nominations total,132072926,United States,17-Dec-02,Steven Spielberg,"Action, Crime, Mystery","English, Swedish",80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""80/100""}]",TRUE,145,movie,"Scott Frank, Jon Cohen, Philip K. Dick",7.6,562121
tt0401792,Sin City,2005,R,01-Apr-05,"Mickey Rourke, Clive Owen, Bruce Willis",38 wins & 54 nominations,74103820,United States,16-Aug-05,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Crime, Thriller",English,74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""77%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",TRUE,124,movie,"Frank Miller, Robert Rodriguez",8,776680
tt1981677,Pitch Perfect,2012,PG-13,05-Oct-12,"Anna Kendrick, Brittany Snow, Rebel Wilson",7 wins & 20 nominations,65298093,United States,18-Dec-12,Jason Moore,"Comedy, Music, Romance","English, Ukrainian",66,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,112,movie,"Kay Cannon, Mickey Rapkin",7.1,312608
tt0335266,Lost in Translation,2003,R,03-Oct-03,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",Won 1 Oscar. 98 wins & 133 nominations total,44585453,"United States, Japan",03-Feb-04,Sofia Coppola,"Comedy, Drama","English, Japanese, German, French",91,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""91/100""}]",TRUE,102,movie,Sofia Coppola,7.7,463721
tt3631112,The Girl on the Train,2016,R,07-Oct-16,"Emily Blunt, Haley Bennett, Rebecca Ferguson",Nominated for 1 BAFTA Award4 wins & 13 nominations total,75395035,"United States, India",17-Jan-17,Tate Taylor,"Crime, Drama, Mystery","English, Spanish",48,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,https://m.media-amazon.com/images/M/MV5BNzFlMjA0ZmUtZWI0Mi00ZGJkLTlmMmYtZmE1ODZiMjhjMGM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""44%""},{""Source"":""Metacritic"",""Value"":""48/100""}]",TRUE,112,movie,"Erin Cressida Wilson, Paula Hawkins",6.5,191474
tt0467406,Juno,2007,PG-13,25-Dec-07,"Elliot Page, Michael Cera, Jennifer Garner",Won 1 Oscar. 89 wins & 100 nominations total,143495265,United States,15-Apr-08,Jason Reitman,"Comedy, Drama","English, Spanish",81,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,96,movie,Diablo Cody,7.5,530343
tt0319061,Big Fish,2003,PG-13,09-Jan-04,"Ewan McGregor, Albert Finney, Billy Crudup",Nominated for 1 Oscar. 69 nominations total,66809693,United States,27-Apr-04,Tim Burton,"Adventure, Drama, Fantasy","English, Cantonese",58,A frustrated son tries to determine the fact from fiction in his dying father's life.,https://m.media-amazon.com/images/M/MV5BZTNlNTQzMGEtYjU4Yi00MzEzLThmMTQtNmM0NzcxZWI1MTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",TRUE,125,movie,"Daniel Wallace, John August",8,446423
tt1568346,The Girl with the Dragon Tattoo,2011,R,21-Dec-11,"Daniel Craig, Rooney Mara, Christopher Plummer",Won 1 Oscar. 27 wins & 91 nominations total,102515793,"United States, Sweden, Norway",23-Nov-10,David Fincher,"Crime, Drama, Mystery","English, Swedish",71,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",TRUE,158,movie,"Steven Zaillian, Stieg Larsson",7.8,471486
tt0463985,The Fast and the Furious: Tokyo Drift,2006,PG-13,16-Jun-06,"Lucas Black, Zachery Ty Bryan, Shad Moss",1 win & 4 nominations,62514415,"United States, Germany, Japan",26-Sep-06,Justin Lin,"Action, Crime, Thriller","English, Japanese, Portuguese",45,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""38%""},{""Source"":""Metacritic"",""Value"":""45/100""}]",TRUE,104,movie,Chris Morgan,6,278958
tt1895587,Spotlight,2015,R,20-Nov-15,"Mark Ruffalo, Michael Keaton, Rachel McAdams",Won 2 Oscars. 124 wins & 144 nominations total,45055776,United States,23-Feb-16,Tom McCarthy,"Biography, Crime, Drama",English,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""93/100""}]",TRUE,129,movie,"Josh Singer, Tom McCarthy",8.1,478222
tt4975722,Moonlight,2016,R,18-Nov-16,"Mahershala Ali, Naomie Harris, Trevante Rhodes",Won 3 Oscars. 230 wins & 301 nominations total,27854932,United States,28-Feb-17,Barry Jenkins,Drama,English,99,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""99/100""}]",TRUE,111,movie,"Barry Jenkins, Tarell Alvin McCraney",7.4,315736
tt1010048,Slumdog Millionaire,2008,R,25-Dec-08,"Dev Patel, Freida Pinto, Saurabh Shukla",Won 8 Oscars. 153 wins & 133 nominations total,141319928,United Kingdom,31-Mar-09,"Danny Boyle, Loveleen Tandan","Crime, Drama, Romance","English, Hindi, French, German",84,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,120,movie,"Simon Beaufoy, Vikas Swarup",8,855378
tt1535109,Captain Phillips,2013,PG-13,11-Oct-13,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",Nominated for 6 Oscars. 16 wins & 154 nominations total,107100855,United States,21-Jan-14,Paul Greengrass,"Action, Biography, Crime","English, Somali",82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",TRUE,134,movie,"Billy Ray, Richard Phillips, Stephan Talty",7.8,469235
tt0071853,Monty Python and the Holy Grail,1975,PG,25-May-75,"Graham Chapman, John Cleese, Eric Idle",3 wins & 3 nominations,1827696,United Kingdom,08-Jun-04,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy","English, French, Latin, Swedish",91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""91/100""}]",TRUE,91,movie,"Graham Chapman, John Cleese, Eric Idle",8.2,548711
