Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Tommy Lee Jones, Javier Bardem, Josh Brolin",Won 4 Oscars. 164 wins & 140 nominations total,"$74,283,625",United States,11 Mar 2008,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","English, Spanish",92,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""92/100""}]",21 Nov 2007,True,122 min,No Country for Old Men,movie,N/A,"Joel Coen, Ethan Coen, Cormac McCarthy",2007,643f20a436b727e530f4ec05,tt0477348,8.2,"992,453"
"Fionn Whitehead, Barry Keoghan, Mark Rylance",Won 3 Oscars. 66 wins & 235 nominations total,"$189,740,665","United Kingdom, Netherlands, France, United States",12 Dec 2017,Christopher Nolan,"Action, Drama, History","English, French, German",94,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",21 Jul 2017,True,106 min,Dunkirk,movie,N/A,Christopher Nolan,2017,643f20a436b727e530f4ec06,tt5013056,7.8,"675,677"
"Matt Damon, Tommy Lee Jones, Alicia Vikander",3 wins & 20 nominations,"$162,434,410","United States, China, Spain, Japan, Germany",06 Dec 2016,Paul Greengrass,"Action, Thriller","English, Greek, German, Japanese",58,"The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.",https://m.media-amazon.com/images/M/MV5BNGJlYjVkMjQtN2NlZC00NTJhLThmZjItMTRlZDczMmE3YmI3XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""54%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",29 Jul 2016,True,123 min,Jason Bourne,movie,N/A,"Paul Greengrass, Christopher Rouse, Robert Ludlum",2016,643f20a436b727e530f4ec07,tt4196776,6.6,"232,070"
"Jonah Hill, Channing Tatum, Ice Cube",11 wins & 21 nominations,"$138,447,667",United States,26 Jun 2012,"Phil Lord, Christopher Miller","Action, Comedy, Crime",English,69,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,https://m.media-amazon.com/images/M/MV5BNTZjNzRjMTMtZDMzNy00Y2ZjLTg0OTAtZjVhNzYyZmJjOTljXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",16 Mar 2012,True,109 min,21 Jump Street,movie,N/A,"Michael Bacall, Jonah Hill, Patrick Hasburgh",2012,643f20a436b727e530f4ec08,tt1232829,7.2,"569,327"
"Bruce Willis, Samuel L. Jackson, Robin Wright",2 wins & 16 nominations,"$95,011,339",United States,02 Sep 2003,M. Night Shyamalan,"Drama, Mystery, Sci-Fi",English,62,A man learns something extraordinary about himself after a devastating accident.,https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""70%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",22 Nov 2000,True,106 min,Unbreakable,movie,N/A,M. Night Shyamalan,2000,643f20a436b727e530f4ec09,tt0217869,7.3,"424,902"
"Robert De Niro, Al Pacino, Joe Pesci",Nominated for 10 Oscars. 73 wins & 357 nominations total,N/A,United States,27 Nov 2019,Martin Scorsese,"Biography, Crime, Drama","English, Italian, Latin, Spanish, German",94,"An illustration of Frank Sheeran's life, from WWII veteran, to hitman for the Bufalino crime family and his alleged assassination of close friend, Jimmy Hoffa.",https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""94/100""}]",27 Nov 2019,True,209 min,The Irishman,movie,N/A,"Steven Zaillian, Charles Brandt",2019,643f20a436b727e530f4ec0a,tt1302006,7.8,"398,544"
"Jennifer Lawrence, Javier Bardem, Ed Harris",9 wins & 48 nominations,"$17,800,004",United States,05 Dec 2017,Darren Aronofsky,"Drama, Horror, Mystery",English,75,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",https://m.media-amazon.com/images/M/MV5BMzc5ODExODE0MV5BMl5BanBnXkFtZTgwNDkzNDUxMzI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""75/100""}]",15 Sep 2017,True,121 min,Mother!,movie,N/A,Darren Aronofsky,2017,643f20a536b727e530f4ec0b,tt5109784,6.6,"232,990"
"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",4 wins & 72 nominations,"$33,080,084",United States,29 Aug 2006,David Fincher,"Crime, Drama, Mystery",English,79,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""90%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",02 Mar 2007,True,157 min,Zodiac,movie,N/A,"James Vanderbilt, Robert Graysmith",2007,643f20a536b727e530f4ec0c,tt0443706,7.7,"556,435"
"Christian Bale, Steve Carell, Ryan Gosling",Won 1 Oscar. 37 wins & 81 nominations total,"$70,259,870",United States,15 Mar 2016,Adam McKay,"Biography, Comedy, Drama",English,81,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",23 Dec 2015,True,130 min,The Big Short,movie,N/A,"Charles Randolph, Adam McKay, Michael Lewis",2015,643f20a536b727e530f4ec0d,tt1596363,7.8,"442,944"
"Ethan Hawke, Sarah Snook, Noah Taylor",12 wins & 20 nominations,"$68,372","Australia, United States",10 Feb 2015,"Michael Spierig, Peter Spierig","Action, Drama, Sci-Fi",English,69,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",https://m.media-amazon.com/images/M/MV5BMTAzODc3NjU1NzNeQTJeQWpwZ15BbWU4MDk5NTQ4NTMx._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",09 Jan 2015,True,97 min,Predestination,movie,N/A,"Michael Spierig, Peter Spierig, Robert A. Heinlein",2014,643f20a536b727e530f4ec0e,tt2397535,7.4,"288,905"
"Steve Carell, Ryan Gosling, Julianne Moore",4 wins & 23 nominations,"$84,379,584",United States,13 Apr 2016,"Glenn Ficarra, John Requa","Comedy, Drama, Romance",English,68,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,"Carousel, DiNovi Pictures",PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""79%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",29 Jul 2011,True,118 min,"Crazy, Stupid, Love.",movie,N/A,Dan Fogelman,2011,643f20a536b727e530f4ec0f,tt1570728,7.4,"529,791"
"Jared Leto, Sarah Polley, Diane Kruger",12 wins & 6 nominations,"$3,622","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",11 Jan 2011,Jaco Van Dormael,"Drama, Fantasy, Romance","English, Mohawk",63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""63/100""}]",26 Sep 2013,True,141 min,Mr. Nobody,movie,N/A,Jaco Van Dormael,2009,643f20a636b727e530f4ec10,tt0485947,7.8,"237,927"
"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",Won 2 Oscars. 50 wins & 86 nominations total,"$144,857,996","Australia, United States",27 Aug 2013,Baz Luhrmann,"Drama, Romance",English,55,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Metacritic"",""Value"":""55/100""}]",10 May 2013,True,143 min,The Great Gatsby,movie,N/A,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",2013,643f20a636b727e530f4ec11,tt1343092,7.2,"560,232"
"Denzel Washington, Mila Kunis, Ray Stevenson",3 wins & 16 nominations,"$94,835,059",United States,15 Jun 2010,"Albert Hughes, Allen Hughes","Action, Adventure, Drama",English,53,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""47%""},{""Source"":""Metacritic"",""Value"":""53/100""}]",15 Jan 2010,True,118 min,The Book of Eli,movie,N/A,Gary Whitta,2010,643f20a636b727e530f4ec12,tt1037705,6.8,"324,468"
"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez",1 nomination,"$34,916,787","United States, United Kingdom",19 Apr 2016,J Blakeson,"Action, Adventure, Sci-Fi",English,33,"Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",https://m.media-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""17%""},{""Source"":""Metacritic"",""Value"":""33/100""}]",22 Jan 2016,True,112 min,The 5th Wave,movie,N/A,"Susannah Grant, Akiva Goldsman, Jeff Pinkner",2016,643f20a636b727e530f4ec13,tt2304933,5.2,"112,417"
"Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski",1 win & 5 nominations,N/A,Poland,11 Jun 2020,"Barbara Bialowas, Tomasz Mandes","Drama, Romance","Polish, English, Italian",N/A,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",https://m.media-amazon.com/images/M/MV5BMDdhYzNkOWQtYWNlNi00NDdjLWJlZDMtMjJjZDYyNjAxM2U1XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_SX300.jpg,N/A,TV-MA,"[{""Source"":""Internet Movie Database"",""Value"":""3.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""0%""}]",07 Jun 2020,True,114 min,365 Days,movie,N/A,"Tomasz Klimala, Tomasz Mandes, Barbara Bialowas",2020,643f20a636b727e530f4ec14,tt10886166,3.3,"92,231"
"James Franco, Amber Tamblyn, Kate Mara",Nominated for 6 Oscars. 23 wins & 150 nominations total,"$18,335,230","United States, United Kingdom, France",01 Mar 2011,Danny Boyle,"Biography, Drama","English, Italian",82,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",28 Jan 2011,True,94 min,127 Hours,movie,N/A,"Danny Boyle, Simon Beaufoy, Aron Ralston",2010,643f20a636b727e530f4ec15,tt1542344,7.5,"384,335"
"Simon Pegg, Nick Frost, Kate Ashfield",Nominated for 3 BAFTA 13 wins & 20 nominations total,"$13,542,874","United Kingdom, France, United States",21 Dec 2004,Edgar Wright,"Comedy, Horror",English,76,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",24 Sep 2004,True,99 min,Shaun of the Dead,movie,N/A,"Simon Pegg, Edgar Wright",2004,643f20a736b727e530f4ec16,tt0365748,7.9,"567,609"
"Dev Patel, Nicole Kidman, Rooney Mara",Nominated for 6 Oscars. 59 wins & 110 nominations total,"$51,738,905","Australia, United Kingdom, United States, India",21 Mar 2017,Garth Davis,"Biography, Drama","English, Hindi, Bengali",69,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",https://m.media-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",06 Jan 2017,True,118 min,Lion,movie,N/A,"Saroo Brierley, Luke Davies",2016,643f20a736b727e530f4ec17,tt3741834,8.0,"241,310"
"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",Won 1 Oscar. 49 wins & 191 nominations total,"$33,370,906","New Zealand, United States, Czech Republic",08 Nov 2019,Taika Waititi,"Comedy, Drama, War","English, German",58,"A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.",https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",08 Nov 2019,True,108 min,Jojo Rabbit,movie,N/A,"Christine Leunens, Taika Waititi",2019,643f20a736b727e530f4ec18,tt2584384,7.9,"404,557"
"Edward Norton, Edward Furlong, Beverly D'Angelo",Nominated for 1 Oscar. 4 wins & 15 nominations total,"$6,719,864",United States,05 Apr 2005,Tony Kaye,"Crime, Drama",English,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",20 Nov 1998,True,119 min,American History X,movie,N/A,David McKenna,1998,643f20a736b727e530f4ec19,tt0120586,8.5,"1,135,150"
"Tom Cruise, Sofia Boutella, Annabelle Wallis",4 wins & 18 nominations,"$80,227,895","United States, China, Japan",10 Jul 2017,Alex Kurtzman,"Action, Adventure, Fantasy","English, Egyptian (Ancient)",34,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""15%""},{""Source"":""Metacritic"",""Value"":""34/100""}]",09 Jun 2017,True,110 min,The Mummy,movie,N/A,"David Koepp, Christopher McQuarrie, Dylan Kussman",2017,643f20a736b727e530f4ec1a,tt2345759,5.4,"194,842"
"Christian Bale, Amy Adams, Bradley Cooper",Nominated for 10 Oscars. 70 wins & 227 nominations total,"$150,117,807","United States, China",18 Mar 2014,David O. Russell,"Crime, Drama","English, Arabic",90,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""90/100""}]",20 Dec 2013,True,138 min,American Hustle,movie,N/A,"Eric Warren Singer, David O. Russell",2013,643f20a736b727e530f4ec1b,tt1800241,7.2,"486,095"
"Johnny Depp, Christina Ricci, Miranda Richardson",Won 1 Oscar. 28 wins & 44 nominations total,"$101,071,502","United States, Germany, United Kingdom",23 May 2000,Tim Burton,"Fantasy, Horror, Mystery","English, Latin",65,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""70%""},{""Source"":""Metacritic"",""Value"":""65/100""}]",19 Nov 1999,True,105 min,Sleepy Hollow,movie,N/A,"Washington Irving, Kevin Yagher, Andrew Kevin Walker",1999,643f20a736b727e530f4ec1c,tt0162661,7.3,"367,539"
"Bruce Willis, William Atherton, Bonnie Bedelia",1 win & 1 nomination,"$117,540,947",United States,09 Mar 1999,Renny Harlin,"Action, Thriller","English, Spanish",67,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",https://m.media-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""70%""},{""Source"":""Metacritic"",""Value"":""67/100""}]",03 Jul 1990,True,124 min,Die Hard 2,movie,N/A,"Steven E. de Souza, Doug Richardson, Walter Wager",1990,643f20a836b727e530f4ec1d,tt0099423,7.1,"369,082"
"Ben Stiller, Owen Wilson, Amy Adams",2 wins & 9 nominations,"$177,243,721","United States, Canada",01 Dec 2009,Shawn Levy,"Adventure, Comedy, Family",English,42,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",https://m.media-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""44%""},{""Source"":""Metacritic"",""Value"":""42/100""}]",22 May 2009,True,105 min,Night at the Museum: Battle of the Smithsonian,movie,N/A,"Robert Ben Garant, Thomas Lennon",2009,643f20a836b727e530f4ec1e,tt1078912,6.0,"202,675"
"Jason Bateman, Rachel McAdams, Kyle Chandler",4 wins & 21 nominations,"$69,268,230",United States,22 May 2018,"John Francis Daley, Jonathan Goldstein","Action, Adventure, Comedy",English,66,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",23 Feb 2018,True,100 min,Game Night,movie,N/A,Mark Perez,2018,643f20a836b727e530f4ec1f,tt2704998,6.9,"241,257"
"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",Nominated for 2 BAFTA 29 wins & 55 nominations total,"$96,522,687","Spain, United States, France, Italy",14 May 2002,Alejandro Amenábar,"Horror, Mystery, Thriller",English,74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""74/100""}]",10 Aug 2001,True,104 min,The Others,movie,N/A,Alejandro Amenábar,2001,643f20a836b727e530f4ec20,tt0230600,7.6,"373,720"
"Saoirse Ronan, Laurie Metcalf, Tracy Letts",Nominated for 5 Oscars. 123 wins & 229 nominations total,"$48,958,273",United States,06 Mar 2018,Greta Gerwig,"Comedy, Drama","English, Spanish",93,"In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.",https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""99%""},{""Source"":""Metacritic"",""Value"":""93/100""}]",01 Dec 2017,True,94 min,Lady Bird,movie,N/A,Greta Gerwig,2017,643f20a836b727e530f4ec21,tt4925292,7.4,"300,767"
"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",Won 3 Oscars. 173 wins & 186 nominations total,"$96,962,694",United States,11 Jan 2011,David Fincher,"Biography, Drama","English, French",95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""96%""},{""Source"":""Metacritic"",""Value"":""95/100""}]",01 Oct 2010,True,120 min,The Social Network,movie,N/A,"Aaron Sorkin, Ben Mezrich",2010,643f20a836b727e530f4ec22,tt1285016,7.8,"717,677"
"Tom Hanks, Catherine Zeta-Jones, Chi McBride",7 wins & 8 nominations,"$77,872,883",United States,14 Feb 2006,Steven Spielberg,"Comedy, Drama, Romance","English, Bulgarian, Spanish, Russian, Mandarin, German, French",55,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",https://m.media-amazon.com/images/M/MV5BYzY3YzNlZjctZTNiNC00MjUzLTlhM2ItNjdkNzAwMDhmYmRmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""61%""},{""Source"":""Metacritic"",""Value"":""55/100""}]",18 Jun 2004,True,128 min,The Terminal,movie,N/A,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson",2004,643f20a936b727e530f4ec23,tt0362227,7.4,"469,600"
"Adam Sandler, Kate Beckinsale, Christopher Walken",Nominated for 1 Oscar. 3 wins & 12 nominations total,"$137,355,633",United States,10 Oct 2006,Frank Coraci,"Comedy, Drama, Fantasy","English, Portuguese, Japanese",45,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Metacritic"",""Value"":""45/100""}]",23 Jun 2006,True,107 min,Click,movie,N/A,"Steve Koren, Mark O'Keefe",2006,643f20a936b727e530f4ec24,tt0389860,6.4,"338,845"
